,timestamp,time_ftx_1H,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H,date_ftx_1H,block_number_compound_1H,exchange_rates_compound_1H,borrow_rates_compound_1H,supply_rates_compound_1H,total_borrows_history_compound_1H,total_supply_history_compound_1H,prices_usd_compound_1H,Unnamed: 0,Unnamed: 0_deribit_1H,volume_deribit_1H,ticks_deribit_1H,status_deribit_1H,open_deribit_1H,low_deribit_1H,high_deribit_1H,cost_deribit_1H,close_deribit_1H
0,2020-05-24 00:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,24.0,59.0,0.0,1590281940.0,ok,9195.0,9195.0,9195.0,0.0,9195.0
1,2020-05-24 01:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,25.0,119.0,0.05340392,1590285540.0,ok,9175.5,9174.5,9175.5,490.0,9174.5
2,2020-05-24 02:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,26.0,179.0,0.00108696,1590289140.0,ok,9200.0,9200.0,9200.0,10.0,9200.0
3,2020-05-24 03:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,27.0,239.0,0.18160117,1590292740.0,ok,9196.0,9195.0,9196.0,1670.0,9195.0
4,2020-05-24 04:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,28.0,299.0,0.0,1590296340.0,ok,9190.0,9190.0,9190.0,0.0,9190.0
5,2020-05-24 05:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,29.0,359.0,0.0,1590299940.0,ok,9204.0,9204.0,9204.0,0.0,9204.0
6,2020-05-24 06:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,30.0,419.0,0.0,1590303540.0,ok,9275.0,9275.0,9275.0,0.0,9275.0
7,2020-05-24 07:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,31.0,479.0,0.15138954,1590307140.0,ok,9243.5,9243.5,9256.0,1400.0,9256.0
8,2020-05-24 08:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,32.0,539.0,0.0021593,1590310740.0,ok,9260.0,9260.0,9264.5,20.0,9264.5
9,2020-05-24 09:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,33.0,599.0,0.00107968,1590314340.0,ok,9262.0,9262.0,9262.0,10.0,9262.0
