timestamp,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H
2021-10-04 16:00:00,3325.5,3395.8,3313.2,3363.7,1252516.0751
2021-10-04 17:00:00,3363.6,3418.4,3336.3,3413.1,1688730.5262
2021-10-04 18:00:00,3413.1,3438.4,3392.9,3421.8,2481066.1989
2021-10-04 19:00:00,3421.8,3434.4,3394.0,3416.7,466174.1699
2021-10-04 20:00:00,3416.7,3423.9,3381.8,3383.2,596155.6392
2021-10-04 21:00:00,3383.2,3397.6,3371.1,3397.4,399099.0717
2021-10-04 22:00:00,3397.4,3409.0,3354.8,3373.5,1288776.1448
2021-10-04 23:00:00,3373.4,3405.5,3371.2,3386.5,939744.6321
2021-10-05 00:00:00,3386.5,3419.6,3364.6,3405.7,2126683.5099
2021-10-05 01:00:00,3405.7,3414.2,3384.5,3386.8,1389693.7683
2021-10-05 02:00:00,3386.8,3393.0,3372.0,3389.5,746752.7085
2021-10-05 03:00:00,3389.5,3399.4,3376.0,3387.8,580158.6264
2021-10-05 04:00:00,3387.8,3395.5,3365.2,3368.6,112529.0096
2021-10-05 05:00:00,3368.6,3389.9,3366.0,3384.7,229781.7916
2021-10-05 06:00:00,3384.7,3396.1,3380.1,3384.8,231333.5988
2021-10-05 07:00:00,3385.0,3405.6,3381.7,3390.0,205913.3142
2021-10-05 08:00:00,3390.0,3419.9,3382.6,3418.4,713004.1939
2021-10-05 09:00:00,3418.4,3452.6,3385.6,3450.8,3981855.09
2021-10-05 10:00:00,3450.8,3474.4,3427.6,3437.7,1310091.2668
2021-10-05 11:00:00,3437.7,3459.1,3434.9,3445.7,1146994.7802
2021-10-05 12:00:00,3445.7,3462.6,3434.6,3454.1,1003251.3242
2021-10-05 13:00:00,3454.1,3463.5,3435.4,3458.2,1214591.0734
2021-10-05 14:00:00,3458.2,3470.3,3416.1,3432.2,2345759.7158
2021-10-05 15:00:00,3432.2,3449.5,3417.4,3419.0,501858.7797
