,timestamp,Unnamed: 0_deribit_1H_ETH,volume_deribit_1H_ETH,ticks_deribit_1H_ETH,status_deribit_1H_ETH,open_deribit_1H_ETH,low_deribit_1H_ETH,high_deribit_1H_ETH,cost_deribit_1H_ETH,close,price
0,2020-11-26 07:00:00,479,11.77607,1606377540.0,ok,518.05,516.55,518.25,6097.0,516.55,516.55
1,2020-11-26 08:00:00,539,2187.667855,1606381140.0,ok,500.45,498.65,500.65,1093090.0,499.3,499.3
2,2020-11-26 09:00:00,599,54.624082,1606384740.0,ok,505.95,505.85,506.0,27638.0,505.85,505.85
3,2020-11-26 10:00:00,659,61.383128,1606388340.0,ok,511.75,511.75,513.35,31478.0,512.8,512.8
4,2020-11-26 11:00:00,719,1513.357986,1606391940.0,ok,511.7,510.15,513.1,773367.0,513.1,513.1
5,2020-11-26 12:00:00,779,102.747365,1606395540.0,ok,524.8,524.8,525.8,53973.0,525.3,525.3
6,2020-11-26 13:00:00,839,30.349764,1606399140.0,ok,513.5,512.05,513.5,15550.0,512.15,512.15
7,2020-11-26 14:00:00,899,80.52971,1606402740.0,ok,502.8,502.8,504.1,40529.0,503.55,503.55
8,2020-11-26 15:00:00,959,85.536177,1606406340.0,ok,507.0,507.0,508.45,43453.0,507.7,507.7
9,2020-11-26 16:00:00,1019,178.246962,1606409940.0,ok,497.55,496.05,497.55,88562.0,497.15,497.15
10,2020-11-26 17:00:00,1079,15.440895,1606413540.0,ok,496.65,496.0,496.65,7662.0,496.2,496.2
11,2020-11-26 18:00:00,1139,106.635574,1606417140.0,ok,495.0,494.15,495.15,52766.0,495.15,495.15
12,2020-11-26 19:00:00,1199,43.998025,1606420740.0,ok,500.3,500.3,502.1,22020.0,502.1,502.1
13,2020-11-26 20:00:00,1259,649.71048,1606424340.0,ok,522.05,521.8,522.85,339300.0,522.55,522.55
14,2020-11-26 21:00:00,1319,479.526272,1606427940.0,ok,512.8,511.85,513.5,245758.0,513.5,513.5
15,2020-11-26 22:00:00,1379,0.0,1606431540.0,ok,521.3,521.3,521.3,0.0,521.3,521.3
16,2020-11-26 23:00:00,1439,54.575756,1606435140.0,ok,519.1,519.1,520.15,28364.0,519.95,519.95
17,2020-11-27 00:00:00,59,52.026091,1606438740.0,ok,529.45,528.85,529.8,27552.0,528.85,528.85
18,2020-11-27 01:00:00,119,20.93055,1606442340.0,ok,526.7,525.95,526.7,11016.0,526.05,526.05
19,2020-11-27 02:00:00,179,83.061029,1606445940.0,ok,517.9,516.75,517.9,42974.0,516.75,516.75
20,2020-11-27 03:00:00,239,0.29228,1606449540.0,ok,520.05,520.05,520.05,152.0,520.05,520.05
21,2020-11-27 04:00:00,299,11.402499,1606453140.0,ok,520.45,520.45,520.5,5935.0,520.5,520.5
22,2020-11-27 05:00:00,359,12.775103,1606456740.0,ok,527.0,526.9,527.05,6732.0,526.95,526.95
23,2020-11-27 06:00:00,419,101.270699,1606460340.0,ok,525.15,525.15,525.85,53200.0,525.8,525.8
24,2020-11-27 07:00:00,479,1387.949242,1606463940.0,ok,519.3,516.55,519.3,718768.0,517.9,517.9
25,2020-11-27 08:00:00,539,212.089473,1606467540.0,ok,509.05,508.45,509.05,107881.0,508.45,508.45
26,2020-11-27 09:00:00,599,158.835102,1606471140.0,ok,503.95,503.75,505.8,80173.0,504.5,504.5
27,2020-11-27 10:00:00,659,3.442229,1606474740.0,ok,513.05,512.55,513.3,1766.0,512.55,512.55
28,2020-11-27 11:00:00,719,1.501502,1606478340.0,ok,507.6,507.25,507.9,762.0,507.9,507.9
29,2020-11-27 12:00:00,779,74.19706,1606481940.0,ok,513.5,513.5,514.05,38114.0,514.05,514.05
30,2020-11-27 13:00:00,839,161.849641,1606485540.0,ok,511.6,511.35,511.7,82797.0,511.7,511.7
31,2020-11-27 14:00:00,899,97.05125,1606489140.0,ok,507.75,507.3,508.05,49271.0,507.5,507.5
32,2020-11-27 15:00:00,959,3319.607041,1606492740.0,ok,497.55,494.15,497.55,1646897.0,496.0,496.0
33,2020-11-27 16:00:00,1019,187.131796,1606496340.0,ok,506.1,506.1,506.7,94787.0,506.6,506.6
34,2020-11-27 17:00:00,1079,57.479362,1606499940.0,ok,504.15,504.15,504.7,29005.0,504.7,504.7
35,2020-11-27 18:00:00,1139,74.084045,1606503540.0,ok,506.5,506.0,506.55,37503.0,506.55,506.55
36,2020-11-27 19:00:00,1199,217.858368,1606507140.0,ok,506.25,506.25,507.1,110383.0,507.0,507.0
37,2020-11-27 20:00:00,1259,142.539449,1606510740.0,ok,514.2,514.2,515.0,73364.0,515.0,515.0
38,2020-11-27 21:00:00,1319,74.644768,1606514340.0,ok,516.0,515.8,516.1,38515.0,515.8,515.8
39,2020-11-27 22:00:00,1379,79.987237,1606517940.0,ok,513.95,513.6,514.4,41112.0,513.75,513.75
40,2020-11-27 23:00:00,1439,9.185085,1606521540.0,ok,518.25,518.2,518.6,4760.0,518.6,518.6
41,2020-11-28 00:00:00,59,0.0,1606525140.0,ok,519.3,519.3,519.3,0.0,519.3,519.3
42,2020-11-28 01:00:00,119,348.153469,1606528740.0,ok,519.65,519.65,520.4,181069.0,520.4,520.4
43,2020-11-28 02:00:00,179,0.759198,1606532340.0,ok,513.7,513.7,513.7,390.0,513.7,513.7
44,2020-11-28 03:00:00,239,0.011645,1606535940.0,ok,515.15,515.15,515.4,6.0,515.4,515.4
45,2020-11-28 04:00:00,299,103.059676,1606539540.0,ok,513.3,513.05,513.3,52882.0,513.15,513.15
46,2020-11-28 05:00:00,359,10.105793,1606543140.0,ok,512.75,512.75,513.25,5185.0,513.25,513.25
47,2020-11-28 06:00:00,419,0.0,1606546740.0,ok,514.15,514.15,514.15,0.0,514.15,514.15
48,2020-11-28 07:00:00,479,0.02528,1606550340.0,ok,514.25,514.25,514.25,13.0,514.25,514.25
49,2020-11-28 08:00:00,539,0.0,1606553940.0,ok,507.65,507.65,507.65,0.0,507.65,507.65
50,2020-11-28 09:00:00,599,4.075118,1606557540.0,ok,510.0,509.85,510.0,2078.0,509.95,509.95
51,2020-11-28 10:00:00,659,162.770108,1606561140.0,ok,516.85,516.65,516.9,84110.0,516.7,516.7
52,2020-11-28 11:00:00,719,95.200829,1606564740.0,ok,519.2,518.75,519.2,49406.0,518.75,518.75
53,2020-11-28 12:00:00,779,236.705064,1606568340.0,ok,517.45,517.45,517.65,122503.0,517.65,517.65
54,2020-11-28 13:00:00,839,116.087151,1606571940.0,ok,528.25,528.25,528.65,61356.0,528.35,528.35
55,2020-11-28 14:00:00,899,70.323083,1606575540.0,ok,527.65,527.3,527.75,37104.0,527.35,527.35
56,2020-11-28 15:00:00,959,0.0,1606579140.0,ok,533.25,533.25,533.25,0.0,533.25,533.25
