,Unnamed: 0,timestamp,block_number_compound_2H_DAI,exchange_rates_compound_2H_DAI,borrow_rates_compound_2H_DAI,supply_rates_compound_2H_DAI,total_borrows_history_compound_2H_DAI,total_supply_history_compound_2H_DAI,prices_usd_compound_2H_DAI,price
0,6,2020-11-26 06:00:00,11255354,0.0207674472478663,0.0397795873542158,0.0293359878347819,1266922525.6484904,78190077238.35422,0.0,0.0
1,7,2020-11-26 06:59:56,11255627,0.0207675207594576,0.0397936938279466,0.0293566951651351,1267903760.6811101,78223144159.78227,1.009021,1.009021
2,8,2020-11-26 08:00:00,11255901,0.0207675975030317,0.0398001464736286,0.0293661670559843,1268935240.793798,78274052116.35144,0.0,0.0
3,9,2020-11-26 09:00:03,11256175,0.020767666620166,0.039798613208386,0.0293639156863204,1268957049.7877648,78278094326.51808,1.009021,1.009021
4,10,2020-11-26 10:00:00,11256449,0.020767755630856,0.0398150584649478,0.029388079333847,1269010005.09008,78249346109.64728,0.0,0.0
5,11,2020-11-26 10:59:56,11256722,0.0207678310158793,0.0398560287879335,0.0294482780478071,1268917662.131815,78164450117.97783,1.009021,1.009021
6,12,2020-11-26 12:00:00,11256996,0.020767921842657,0.0398418174763771,0.0294273856136044,1268700819.7730277,78178091188.69145,0.0,0.0
7,13,2020-11-26 12:59:56,11257269,0.0207679965623553,0.0397817813671481,0.0293392181364509,1267729772.6384954,78233604906.15703,1.009021,1.009021
8,14,2020-11-26 14:00:00,11257543,0.0207680622684906,0.0397651891924408,0.029314861100308,1266417058.055864,78184323079.4513,0.0,0.0
9,15,2020-11-26 15:00:03,11257817,0.0207681444857273,0.0397642983425758,0.0293135541021011,1266321362.089965,78179823212.82674,0.0,0.0
10,16,2020-11-26 16:00:00,11258091,0.0207682240785695,0.0397630313990349,0.0293116955239237,1266305511.5201359,78180988208.6529,0.0,0.0
11,17,2020-11-26 17:00:03,11258365,0.0207683018884426,0.0397730609294444,0.0293264204496704,1266827141.2815871,78193537744.73074,1.009021,1.009021
12,18,2020-11-26 18:00:00,11258638,0.0207683805197746,0.0397972363253383,0.0293618940965957,1270400652.947981,78367111115.44434,0.0,0.0
13,19,2020-11-26 19:00:03,11258912,0.0207684600802903,0.0398030111283676,0.0293703735014806,1270631732.276822,78369911914.25603,1.007595,1.007595
14,20,2020-11-26 20:00:00,11259186,0.0207685519922056,0.0398046140793283,0.0293727272245673,1270680435.937621,78369473627.43896,0.0,0.0
15,21,2020-11-26 20:59:56,11259459,0.0207686093239787,0.039798694374823,0.0293640349401994,1270568039.4744048,78373757152.64333,1.007238,1.007238
16,22,2020-11-26 22:00:00,11259733,0.0207686919949517,0.0397803018730748,0.0293370863463786,1270496708.035429,78404713853.69199,0.0,0.0
17,23,2020-11-26 23:00:03,11260007,0.020768778554198,0.0397230662114545,0.0292530980490466,1270533026.6884668,78517301725.94313,0.0,0.0
18,24,2020-11-27 00:00:00,11260281,0.020768849395371,0.0397327727172963,0.0292673280564942,1270634441.6441329,78504495982.8401,0.0,0.0
