,Unnamed: 0,timestamp,open_LTC_2020_ftx_1H,high_LTC_2020_ftx_1H,low_LTC_2020_ftx_1H,close_LTC_2020_ftx_1H,volume_LTC_2020_ftx_1H,price
0,7,2020-11-26 07:00:00,77.36,77.36,74.33,76.26,14935.8551,76.26
1,8,2020-11-26 08:00:00,76.26,76.34,71.745,74.085,77399.2987,74.085
2,9,2020-11-26 09:00:00,74.085,75.505,73.585,74.865,14022.25285,74.865
3,10,2020-11-26 10:00:00,74.865,75.62,74.18,74.845,446.7691,74.845
4,11,2020-11-26 11:00:00,74.845,75.275,73.305,73.9,110.51895,73.9
5,12,2020-11-26 12:00:00,73.9,75.91,73.07,75.25,85.60075,75.25
6,13,2020-11-26 13:00:00,75.25,75.435,72.72,72.875,0.0,72.875
7,14,2020-11-26 14:00:00,72.875,73.55,69.82,69.82,41084.853,69.82
8,15,2020-11-26 15:00:00,69.82,72.45,68.625,70.875,94136.8641,70.875
9,16,2020-11-26 16:00:00,70.875,71.405,67.105,68.025,142785.0517,68.025
10,17,2020-11-26 17:00:00,68.025,68.03,64.66,66.97,111254.88895,66.97
11,18,2020-11-26 18:00:00,66.97,68.215,66.525,66.91,20856.15775,66.91
12,19,2020-11-26 19:00:00,66.91,67.325,64.57,66.61,14040.0717,66.61
13,20,2020-11-26 20:00:00,66.535,70.145,66.535,69.59,29628.9572,69.59
14,21,2020-11-26 21:00:00,69.59,70.17,69.08,69.405,11137.097,69.405
15,22,2020-11-26 22:00:00,69.405,71.13,69.205,70.785,0.0,70.785
16,23,2020-11-26 23:00:00,70.785,71.06,69.32,70.855,11550.4111,70.855
17,24,2020-11-27 00:00:00,70.855,72.79,69.845,72.55,40.0638,72.55
18,25,2020-11-27 01:00:00,72.55,73.455,71.975,72.275,39.44835,72.275
19,26,2020-11-27 02:00:00,72.385,72.525,69.78,69.8,15371.8381,69.8
20,27,2020-11-27 03:00:00,69.8,71.405,69.8,70.84,3123.9613,70.84
21,28,2020-11-27 04:00:00,70.84,71.905,70.84,71.385,1937.7148,71.385
22,29,2020-11-27 05:00:00,71.385,72.575,71.385,72.23,29.7086,72.23
23,30,2020-11-27 06:00:00,72.23,72.325,71.325,71.855,0.0,71.855
24,31,2020-11-27 07:00:00,71.855,71.855,70.17,70.3,13042.0303,70.3
25,32,2020-11-27 08:00:00,70.3,70.475,68.095,69.195,56709.79545,69.195
26,33,2020-11-27 09:00:00,69.195,71.355,66.635,67.255,16468.15545,67.255
27,34,2020-11-27 10:00:00,67.255,68.755,66.945,68.405,10315.728,68.405
28,35,2020-11-27 11:00:00,68.405,68.48,66.895,67.045,58.51365,67.045
29,36,2020-11-27 12:00:00,67.045,69.645,67.045,69.585,6163.132,69.585
